"","teamIDBR","yearID","Attendance","Attend/G","BatAge","PAge","BPF.x","PPF.x","#HOF","#A-S","#a-tA-S","Est. Payroll","Managers","Time","payroll","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF.y","PPF.y","teamIDlahman45","teamIDretro","playoffs","X1B","OBP","SLG","wOBA","FIP","BA","BABIP","Pythag","SO_rate","WHIP","before_75","CPI","payroll_adj","ISO","BABIPA","oBABIP"
"19","ARI",2008,"2,509,924","30,987",26.7,29.4,107,107,1,2,11,66202712,"Melvin","2:52",66202712,"NL","ARI","ARI","W",2,162,81,82,80,"N","N","N","N",720,5409,1355,318,47,159,587,1287,58,23,49,43,706,635,3.98,6,9,39,4304,1403,147,451,1229,113,137,0.981,"Arizona Diamondbacks","Chase Field",2509924,108,108,"ARI","ARI",0,831,0.327,0.415,0.356,3.383,0.251,0.299,0.51,0.238,1.292,0,1.18742887930033,78611012.1168028,0.164,0.429,0.429
"20","ARI",2009,"2,128,765","26,281",26.5,27.7,105,106,0,2,10,75920666,"Melvin and Hinch","2:56",75920666,"NL","ARI","ARI","W",5,162,81,70,92,"N","N","N","N",720,5565,1408,307,45,173,571,1298,102,40,37,41,782,711,4.42,4,12,36,4343,1470,168,525,1158,124,133,0.98,"Arizona Diamondbacks","Chase Field",2128765,105,106,"ARI","ARI",0,883,0.324,0.418,0.355,3.818,0.253,0.299,0.459,0.233,1.378,0,1.19166856999026,90472271.484928,0.165,0.432,0.432
"21","ARI",2010,"2,056,697","25,391",26.8,27.9,105,105,0,1,8,61368166,"Hinch and Gibson","2:58",61368166,"NL","ARI","ARI","W",5,162,81,65,97,"N","N","N","N",713,5473,1366,301,34,180,589,1529,86,41,39,41,836,765,4.81,3,3,35,4296,1503,210,548,1070,102,152,0.983,"Arizona Diamondbacks","Chase Field",2056941,104,105,"ARI","ARI",0,851,0.325,0.416,0.355,4.382,0.25,0.312,0.421,0.279,1.432,0,1.1724373555417,71950330.2594838,0.166,0.429,0.429
"22","ARI",2011,"2,105,432","25,993",28.2,27.4,103,103,0,2,12,54823166,"Gibson","2:53",54823166,"NL","ARI","ARI","W",1,162,81,94,68,"Y","N","N","N",731,5421,1357,293,37,172,531,1249,133,55,61,33,662,609,3.8,5,12,58,4330,1414,159,442,1058,90,131,0.985,"Arizona Diamondbacks","Chase Field",2105432,107,106,"ARI","ARI",1,855,0.322,0.413,0.352,3.706,0.25,0.294,0.549,0.23,1.286,0,1.13656146777571,62309898.0170713,0.163,0.403,0.403
"23","ARI",2012,"2,177,617","26,884",28.3,27.4,103,103,0,1,13,67069833,"Gibson","2:58",67069833,"NL","ARI","ARI","W",3,162,81,81,81,"N","N","N","N",734,5462,1416,307,33,165,539,1266,93,51,41,45,688,626,3.93,4,9,39,4301,1432,155,417,1200,90,146,0.985,"Arizona Diamondbacks","Chase Field",2177617,105,106,"ARI","ARI",0,911,0.328,0.418,0.358,3.426,0.259,0.307,0.532,0.232,1.29,0,1.11351777485474,74683451.2020393,0.159,0.433,0.433
"24","ARI",2013,"2,134,895","26,357",28.1,27.6,102,103,0,2,11,80060500,"Gibson","3:08",80060500,"NL","ARI","ARI","W",2,162,81,81,81,"N","N","N","N",685,5676,1468,302,31,130,519,1142,62,41,43,43,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135,0.988,"Arizona Diamondbacks","Chase Field",2134795,102,102,"ARI","ARI",0,1005,0.323,0.391,0.346,3.696,0.259,0.301,0.493,0.201,1.301,0,1.09744287572385,87861825.351889,0.132,0.415,0.415
"25","ARI",2014,"2,073,730","25,602",27.6,28,102,102,0,2,13,89926500,"Gibson and Trammell","3:03",89926500,"NL","ARI","ARI","W",5,162,81,64,98,"N","N","N","N",615,5552,1379,259,47,118,398,1165,86,33,43,36,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147,0.983,"Arizona Diamondbacks","Chase Field",2073730,102,102,"ARI","ARI",0,955,0.302,0.376,0.327,3.412,0.248,0.293,0.407,0.21,1.34,0,1.07992447283049,97113828.1059915,0.128,0.453,0.453
"26","ARI",2015,"2,080,145","25,681",26.6,27.1,105,105,0,2,8,64434000,"Hale","3:10",64434000,"NL","ARI","ARI","W",3,162,81,79,83,"N","N","N","N",720,5649,1494,289,48,154,490,1312,132,44,33,57,713,659,4.04,1,12,44,4400,1450,182,500,1215,86,146,0.986,"Arizona Diamondbacks","Chase Field",2080145,107,106,"ARI","ARI",0,1003,0.324,0.414,0.354,3.801,0.264,0.316,0.505,0.232,1.33,0,1.07864414788813,69501357.0250235,0.15,0.422,0.422
"27","ARI",2016,"2,036,216","25,138",26.7,26.4,107,107,0,1,12,78399500,"Hale","3:14",78399500,"NL","ARI","ARI","W",4,162,81,69,93,"N","N","N","N",752,5665,1479,285,56,190,463,1427,137,31,50,38,890,821,5.09,2,7,31,4354,1563,202,603,1318,101,143,0.983,"Arizona Diamondbacks","Chase Field",2036216,107,108,"ARI","ARI",0,948,0.32,0.432,0.357,4.061,0.261,0.315,0.417,0.252,1.492,0,1.06520643147908,83511651.6247443,0.171,0.48,0.48
"28","ARI",2017,"2,134,375","26,350",28.3,28.7,108,108,0,4,10,106580200,"Lovullo","3:09",106580200,"NL","ARI","ARI","W",2,162,81,93,69,"N","Y","N","N",812,5525,1405,314,39,220,578,1456,103,30,54,27,659,586,3.66,2,11,43,4323,1309,171,516,1482,108,140,0.982,"Arizona Diamondbacks","Chase Field",2134375,110,110,"ARI","ARI",1,832,0.329,0.445,0.368,3.382,0.254,0.306,0.603,0.264,1.266,0,1.04298710835509,111161774.605907,0.191,0.426,0.426
"29","ARI",2018,"2,242,695","27,688",29.2,29.6,105,104,0,3,11,134850600,"Lovullo","3:10",134850600,"NL","ARI","ARI","W",3,162,81,82,80,"N","N","N","N",693,5460,1283,259,50,176,560,1460,79,25,52,45,644,605,3.72,2,9,39,4389,1313,174,522,1448,75,152,0.988,"Arizona Diamondbacks","Chase Field",2242695,108,107,"ARI","ARI",0,798,0.31,0.397,0.339,3.459,0.235,0.286,0.537,0.267,1.254,0,1.01811976567758,137294061.273481,0.162,0.412,0.412
"30","ARI",2019,"2,135,510","26,364",28.7,28.6,102,102,0,2,7,124016266,"Lovullo","3:15",124016266,"NL","ARI","ARI","W",2,162,81,85,77,"N","N","N","N",813,5633,1419,288,40,220,540,1360,88,14,70,40,743,691,4.25,0,11,45,4395,1400,220,516,1427,86,136,0.986,"Arizona Diamondbacks","Chase Field",2135510,101,101,"ARI","ARI",0,871,0.323,0.434,0.36,3.882,0.252,0.293,0.545,0.241,1.308,0,1,124016266,0.182,0.429,0.429
"31","ATL",1966,"1,539,801","18,778",28.2,27.9,103,102,4,3,17,0,"Bragan and Hitchcock","2:39",343961.538461538,"NL","ATL","ATL","0",5,163,82,85,77,"0","0","N","N",782,5617,1476,220,32,207,512,913,59,47,0,0,683,601,3.68,37,10,36,4407,1430,129,485,884,154,139,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1539801,103,102,"ATL","ATL",0,1017,0.324,0.424,0.357,3.75,0.263,0.282,0.567,0.163,1.304,1,7.89064814814815,2714079.47649573,0.161,0.383,0.383
"32","ATL",1967,"1,389,222","17,151",28.7,28.1,99,99,3,3,14,0,"Hitchcock and Silvestri","2:37",332340,"NL","ATL","ATL","0",7,162,81,77,85,"0","0","N","N",631,5450,1307,191,29,158,512,947,55,45,0,0,640,561,3.47,35,5,32,4362,1377,118,449,862,138,148,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1389222,99,99,"ATL","ATL",0,929,0.305,0.372,0.327,3.617,0.24,0.264,0.493,0.174,1.256,1,7.65440119760479,2543863.69401198,0.132,0.372,0.372
"33","ATL",1968,"1,126,540","13,908",28.7,27.5,101,101,3,3,12,0,"Harris","2:28",434509.090909091,"NL","ATL","ATL","0",5,163,81,81,81,"0","0","N","N",514,5552,1399,179,31,80,414,782,83,44,0,0,549,478,2.92,44,16,29,4422,1326,87,362,871,125,139,0.98,"Atlanta Braves","Atlanta-Fulton County Stadium",1126540,101,101,"ATL","ATL",0,1109,0.304,0.339,0.316,3.144,0.252,0.281,0.467,0.141,1.145,1,7.34646551724138,3192106.05329154,0.087,0.358,0.358
"34","ATL",1969,"1,458,320","18,004",29.1,27.5,101,101,4,3,14,0,"Harris","2:26",433931.818181818,"NL","ATL","ATL","W",1,162,81,93,69,"Y","0","N","N",691,5460,1411,195,22,141,485,665,59,48,0,0,631,567,3.53,38,7,42,4335,1334,144,438,893,115,114,0.981,"Atlanta Braves","Atlanta-Fulton County Stadium",1458320,101,101,"ATL","ATL",1,1053,0.319,0.38,0.339,3.79,0.258,0.273,0.545,0.122,1.226,1,6.96613079019073,3022825.79947981,0.122,0.361,0.361
"35","ATL",1970,"1,078,848","13,319",29.5,28.7,105,105,4,4,13,0,"Harris","2:33",411868.333333333,"NL","ATL","ATL","W",5,162,81,76,86,"N","0","N","N",736,5546,1495,215,24,160,522,736,58,34,38,42,772,688,4.33,45,9,24,4292,1451,185,478,960,141,118,0.977,"Atlanta Braves","Atlanta-Fulton County Stadium",1078848,106,106,"ATL","ATL",0,1096,0.334,0.404,0.357,4.163,0.27,0.285,0.476,0.133,1.348,1,6.58909793814433,2713840.78595361,0.134,0.402,0.402
"36","ATL",1971,"1,006,320","12,272",27.2,28.5,106,107,5,2,11,0,"Harris","2:26",528070.5,"NL","ATL","ATL","W",3,162,82,82,80,"N","0","N","N",643,5575,1434,192,30,153,434,747,57,46,28,44,699,614,3.75,40,11,31,4424,1529,152,485,823,146,180,0.977,"Atlanta Braves","Atlanta-Fulton County Stadium",1006320,106,107,"ATL","ATL",0,1059,0.312,0.385,0.336,4.032,0.257,0.271,0.458,0.134,1.366,1,6.31251851851852,3333454.81033333,0.128,0.399,0.399
"37","ATL",1972,"752,973","9,654",27.2,28.2,109,109,3,1,13,0,"Harris and Mathews","2:27",519993,"NL","ATL","ATL","W",4,155,78,70,84,"N","0","N","N",628,5278,1363,186,17,144,532,770,47,35,35,38,730,654,4.27,40,4,27,4131,1412,155,512,732,156,130,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",752973,109,110,"ATL","ATL",0,1016,0.328,0.382,0.346,4.337,0.258,0.277,0.425,0.146,1.397,1,6.1161961722488,3180379.19619617,0.124,0.387,0.387
"38","ATL",1973,"800,655","9,885",28,28.2,108,108,2,3,13,0,"Mathews","2:34",627360.923076923,"NL","ATL","ATL","W",5,162,81,76,85,"N","0","N","N",799,5631,1497,219,34,206,608,870,84,40,34,46,774,690,4.25,34,9,35,4386,1467,144,575,803,166,142,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",800655,108,108,"ATL","ATL",0,1038,0.339,0.427,0.368,4.183,0.266,0.281,0.516,0.155,1.397,1,5.75804054054054,3612369.62862786,0.161,0.385,0.385
"39","ATL",1974,"981,085","12,112",28.1,29.5,104,104,2,3,10,0,"Mathews and King","2:25",744280.7,"NL","ATL","ATL","W",3,163,81,88,74,"N","0","N","N",661,5533,1375,202,37,120,571,772,72,44,24,42,563,500,3.05,46,21,22,4423,1343,97,488,772,132,161,0.979,"Atlanta Braves","Atlanta-Fulton County Stadium",981085,104,104,"ATL","ATL",0,1016,0.319,0.363,0.334,3.623,0.249,0.268,0.58,0.14,1.242,1,5.18574036511156,3859646.46896349,0.114,0.351,0.351
"40","ATL",1977,"872,464","10,771",25.8,28.4,112,114,1,1,13,0,"Bristol, Turner and Benson","2:35",1173293,"NL","ATL","ATL","W",6,162,81,61,101,"N","0","N","N",678,5534,1404,218,20,139,537,876,82,53,17,34,895,779,4.85,28,5,31,4336,1581,169,701,915,175,127,0.972,"Atlanta Braves","Atlanta-Fulton County Stadium",872464,112,114,"ATL","ATL",0,1027,0.32,0.376,0.339,4.531,0.254,0.278,0.365,0.158,1.579,0,4.21876237623762,4949844.36470297,0.122,0.434,0.434
"41","ATL",1980,"1,048,411","13,105",26.8,29.6,103,103,1,1,11,0,"Cox","2:29",4216145.5,"NL","ATL","ATL","W",4,161,80,81,80,"N","0","N","N",630,5402,1352,226,22,144,434,899,73,52,20,33,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,"Atlanta Braves","Atlanta-Fulton County Stadium",1048411,103,103,"ATL","ATL",0,960,0.307,0.38,0.331,3.993,0.25,0.275,0.477,0.166,1.296,0,3.10263349514563,13081154.2487075,0.13,0.366,0.366
"42","ATL",1981,"535,418","10,708",26.5,31.5,103,103,2,1,15,5571200,"Cox","2:37",5571200,"NL","ATL","ATL","W",5,107,50,50,56,"N","0","N","N",395,3642,886,148,22,64,321,540,98,39,18,18,416,371,3.45,11,4,24,2904,936,62,330,471,102,93,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",535418,102,103,"ATL","ATL",0,652,0.306,0.349,0.32,3.704,0.243,0.269,0.474,0.148,1.308,0,2.81250825082508,15669045.9669967,0.106,0.369,0.369
"43","ATL",1982,"1,801,985","22,247",26.9,29.4,104,104,1,3,15,3565166,"Torre","2:40",3565166,"NL","ATL","ATL","W",1,162,81,89,73,"Y","0","N","N",739,5507,1411,215,22,146,554,869,151,77,29,43,702,621,3.82,15,11,51,4389,1484,126,502,813,137,186,0.979,"Atlanta Braves","Atlanta-Fulton County Stadium",1801985,104,104,"ATL","ATL",1,1028,0.325,0.383,0.344,3.859,0.256,0.279,0.526,0.158,1.357,0,2.64929533678756,9445177.65867358,0.127,0.394,0.394
"44","ATL",1983,"2,119,935","26,499",27.7,29.2,108,107,1,4,18,5448233,"Torre","2:40",5448233,"NL","ATL","ATL","W",2,162,80,88,74,"N","0","N","N",746,5472,1489,218,45,130,582,847,146,88,17,46,640,588,3.67,18,4,48,4322,1412,132,540,895,137,176,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",2119935,108,107,"ATL","ATL",0,1096,0.341,0.4,0.361,3.895,0.272,0.299,0.576,0.155,1.355,0,2.56683734939759,13984727.9526205,0.128,0.388,0.388
"45","ATL",1985,"1,350,137","16,668",28.1,28.8,105,106,1,1,12,14807000,"Haas and Wine","2:37",14807000,"NL","ATL","ATL","W",5,162,81,66,96,"N","0","N","N",632,5526,1359,213,28,126,553,849,72,52,22,41,781,679,4.19,9,9,29,4372,1512,134,642,776,159,197,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",1350137,105,106,"ATL","ATL",0,992,0.315,0.363,0.331,4.274,0.246,0.269,0.396,0.154,1.478,0,2.37599442379182,35181349.4330855,0.117,0.398,0.398
"46","ATL",1986,"1,387,181","17,126",29.7,28.9,105,106,2,1,14,17102786,"Tanner","2:43",17102786,"NL","ATL","ATL","W",6,161,81,72,89,"N","0","N","N",615,5384,1348,241,24,138,538,904,93,76,24,42,719,629,3.97,17,5,39,4274,1443,117,576,932,141,181,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",1387181,105,106,"ATL","ATL",0,945,0.319,0.381,0.34,3.794,0.25,0.276,0.423,0.168,1.417,0,2.33263686131387,39894589.0547628,0.131,0.411,0.411
"47","ATL",1987,"1,217,402","15,030",29.6,29.2,104,106,3,2,14,17444560,"Tanner","2:46",17444560,"NL","ATL","ATL","W",5,161,81,69,92,"N","0","N","N",747,5428,1401,284,24,152,641,834,135,68,38,34,829,734,4.63,16,4,32,4283,1529,163,587,837,116,170,0.982,"Atlanta Braves","Atlanta-Fulton County Stadium",1217402,104,106,"ATL","ATL",0,941,0.339,0.403,0.36,4.367,0.258,0.279,0.448,0.154,1.482,0,2.25050176056338,39259012.9922535,0.145,0.416,0.416
"48","ATL",1988,"848,089","10,735",28.9,27.4,104,106,4,1,14,13065674,"Tanner and Nixon","2:41",13065674,"NL","ATL","ATL","W",6,160,79,54,106,"N","0","N","N",555,5440,1319,228,28,96,432,848,95,69,21,46,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",848089,104,106,"ATL","ATL",0,967,0.298,0.348,0.315,3.759,0.242,0.269,0.359,0.156,1.387,0,2.16109044801353,28236103.2782587,0.106,0.401,0.401
"49","ATL",1989,"984,930","12,467",28.1,25.4,102,103,2,1,12,11180334,"Nixon","2:43",11180334,"NL","ATL","ATL","W",6,161,79,63,97,"N","0","N","N",584,5463,1281,201,22,128,485,996,83,54,24,42,680,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976,"Atlanta Braves","Atlanta-Fulton County Stadium",984930,102,104,"ATL","ATL",0,930,0.298,0.35,0.315,3.481,0.234,0.263,0.424,0.182,1.27,0,2.06175,23051053.6245,0.116,0.385,0.385
"50","ATL",1990,"980,129","12,100",27.4,25.8,105,106,2,1,13,15065501,"Nixon and Cox","2:48",15065501,"NL","ATL","ATL","W",6,162,81,65,97,"N","0","N","N",682,5504,1376,263,26,162,473,1010,92,55,27,31,821,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.974,"Atlanta Braves","Atlanta-Fulton County Stadium",980129,105,106,"ATL","ATL",0,925,0.311,0.396,0.339,3.888,0.25,0.278,0.408,0.184,1.473,0,1.95605967865341,29469019.0448126,0.146,0.434,0.434
"51","ATL",1991,"2,140,217","26,422",28,27.1,106,106,2,1,14,18403500,"Cox","2:52",18403500,"NL","ATL","ATL","W",1,162,81,94,68,"Y","0","Y","N",749,5456,1407,255,30,141,563,906,165,76,32,45,644,563,3.49,18,7,48,4358,1304,118,481,969,138,122,0.978,"Atlanta Braves","Atlanta-Fulton County Stadium",2140217,106,106,"ATL","ATL",1,981,0.328,0.393,0.35,3.537,0.258,0.284,0.575,0.166,1.229,0,1.8770704845815,34544666.6629956,0.135,0.363,0.363
